date,Q1,Q2,Q3,Q4,Q5
2026-03-04,3.2666560662457564e-05,537.7859733869924,1685.2511465780303,479.55513370540973,2571.695787101499
2026-03-05,3.156229780542204e-05,524.1540355138716,1630.4257791824916,484.0449433958215,2549.435820939131
2026-03-06,3.003578733799229e-05,517.2114366755253,1582.0965442505892,490.3483127670891,2531.3817047921216
2026-03-09,2.9137720131751508e-05,513.1490641348967,1558.2570385746124,492.10763165291104,2494.1314691028174
2026-03-10,2.774341217879503e-05,513.6476839181945,1549.6832256446078,479.746159804215,2491.478317887972
2026-03-11,2.6722826250131627e-05,482.690072673441,1522.3093683801117,465.215207507371,2423.841257739876
2026-03-12,2.54031319526423e-05,464.7585227638932,1478.9007776413498,452.89843041149993,2434.755338356035
2026-03-13,2.4576655189898683e-05,445.24280775061635,1408.8702924431786,451.18870112006175,2412.0196941419495
2026-03-16,2.3690269753123107e-05,426.13351242156995,1353.326367664005,448.15300326716476,2392.596392289378
2026-03-17,2.254810912882989e-05,397.00423503011604,1281.0341627603127,431.6121830545145,2336.5485577542045
2026-03-18,2.1788695218393147e-05,375.62959003506205,1235.6326387782115,435.6984765686239,2339.061742275907
2026-03-19,2.0471916729452218e-05,368.1435962274546,1120.5241114809166,418.23779308051496,2351.7356045591396
2026-03-20,1.90963436064938e-05,325.0537102485837,1095.8231026433175,380.14033317907786,2322.6777497635567
2026-03-23,1.7873912355075223e-05,302.87179523909424,979.6867741391555,357.3194194484999,2249.8654090072796
2026-03-24,1.7766735504302007e-05,294.02929722620667,962.3443267785217,359.7726349289947,2258.250394137662
