date,Q1,Q2,Q3,Q4,Q5
2026-03-04,6.37709573086952e-05,278.2597060440802,1963.0673326157928,2780.9603644513895,844.2980413446181
2026-03-05,6.161523910373213e-05,271.20630708408885,1899.2039209507839,2732.9696944260495,848.2273237027454
2026-03-06,5.863521819318625e-05,267.61408711640655,1881.283420411553,2768.559194325774,825.0809720769395
2026-03-09,5.68820307039585e-05,268.5742587032506,1852.9356770693369,2746.813892403555,812.939594656678
2026-03-10,5.4160092699467267e-05,268.83522856178433,1824.571038751889,2782.336247577756,804.5794711307271
2026-03-11,5.089585702341008e-05,258.94569335858125,1767.3211281543604,2774.371022769192,782.737262152997
2026-03-12,4.838238888755766e-05,249.32606808101056,1716.9260368874295,2700.9183305156816,786.2617741453274
2026-03-13,4.635075984377831e-05,241.21438319115762,1635.6243260286644,2672.9470994305484,781.5069317995343
2026-03-16,4.442977761553427e-05,232.19189833038655,1571.029454489426,2654.9629173122794,775.2136809305279
2026-03-17,4.144786879536189e-05,223.6219581155102,1501.95643499245,2473.4771880089615,757.0538908973152
2026-03-18,4.005191634802742e-05,220.07908513489681,1420.1904387455857,2452.116172902944,764.7208529687799
2026-03-19,3.654231249859697e-05,206.77882083422415,1321.6548441389255,2440.002094717486,763.1332044420263
2026-03-20,3.40869184293401e-05,182.57610237355294,1242.3083845747954,2371.1648352766465,758.7042716353985
2026-03-23,3.019119608721083e-05,170.88869572112276,1139.249781794183,2228.8170141593932,734.9200708502559
2026-03-24,3.0010161445582125e-05,165.89951225771676,1119.0827448463383,2225.1485523587316,740.7866799754813
